@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
97,115,94,97,97,115,94,92,115,94,92,115,94,88,106,87,80,99,81,84,80,91,78,3
97,115,94,97,93,115,90,92,115,94,88,106,87,84,94,76,84,95,78,80,76,87,74,3
93,106,90,89,82,92,80,76,94,72,76,89,76,80,89,76,76,91,74,80,80,99,81,4
78,92,80,78,82,92,80,80,89,79,80,89,79,84,94,76,84,95,78,84,80,91,81,4
78,92,76,78,78,88,76,76,85,72,76,85,76,80,89,76,76,87,74,76,80,91,78,4
78,88,76,63,47,37,133,80,89,76,72,81,76,57,49,113,80,91,78,84,68,68,85,2
63,63,90,47,44,34,143,72,81,76,57,49,113,47,31,142,84,91,74,68,50,39,132,2
44,34,143,44,44,31,143,47,31,142,44,31,142,47,31,139,50,39,132,43,46,31,139,2
44,31,143,44,44,34,140,47,31,139,47,31,139,47,34,139,46,31,139,46,46,31,143,2
44,34,140,44,44,34,140,47,31,139,47,34,139,44,31,139,46,31,139,46,46,31,139,2
44,34,136,44,44,34,136,44,31,139,44,31,139,47,34,135,43,31,135,43,46,31,125,2
44,34,136,44,44,34,133,44,31,139,47,34,135,44,31,128,43,29,132,46,46,34,121,2
44,37,129,44,44,37,129,47,34,124,47,34,124,44,34,120,50,36,121,50,50,36,121,2
44,37,129,44,50,43,111,44,34,120,47,40,116,50,43,102,50,36,121,46,50,39,117,2
44,43,111,50,44,31,136,47,40,116,50,43,102,47,40,120,46,36,125,50,50,45,107,2
50,43,111,44,44,31,133,50,43,102,47,40,120,44,31,135,50,39,117,50,50,34,135,2
44,31,136,44,44,31,122,47,40,120,44,31,135,47,31,128,50,45,107,50,43,29,135,2
44,31,122,47,47,37,122,47,31,128,47,31,124,47,34,120,43,29,135,46,50,34,114,2
47,34,126,47,47,37,119,47,31,124,47,34,120,47,37,113,46,31,125,50,50,39,103,2
47,37,119,44,44,37,111,47,37,113,47,37,105,50,40,105,50,39,103,56,64,61,81,2
44,34,119,44,47,40,111,47,37,105,50,40,105,53,43,102,56,51,92,64,68,71,70,2
44,37,111,47,47,40,111,50,40,105,53,43,102,60,55,91,64,61,81,68,71,75,63,2
47,40,111,50,53,46,111,60,55,91,64,69,79,68,77,65,71,75,63,68,64,68,56,2
50,40,115,53,60,63,94,64,69,79,68,77,65,68,77,61,68,75,59,64,64,71,56,7
53,46,111,60,70,79,80,68,77,65,68,77,61,68,77,61,64,68,56,64,68,75,59,7
60,63,94,70,78,92,76,68,77,61,68,77,61,68,81,68,64,71,56,68,68,75,59,7
70,79,80,78,82,102,76,68,77,61,68,81,68,76,85,76,68,75,59,68,71,79,67,7
78,92,76,82,85,102,83,68,81,68,76,85,76,84,98,79,68,75,59,71,71,87,74,7
82,102,76,85,93,111,90,76,85,76,84,98,79,88,111,94,71,79,67,71,84,103,85,3
85,102,83,93,97,115,94,84,98,79,88,111,94,97,120,98,71,87,74,84,92,112,92,3
93,115,94,97,97,115,94,88,115,94,88,111,91,88,106,87,84,99,81,84,84,95,78,3
97,115,97,97,97,115,90,88,111,91,88,106,87,88,102,83,84,99,78,84,84,95,81,3
97,115,94,97,93,111,87,88,106,87,88,102,83,84,98,83,84,95,78,84,84,103,81,3
97,115,90,93,89,106,87,88,102,83,84,98,83,88,98,79,84,95,81,84,84,95,78,3
93,111,87,89,85,106,83,84,98,83,88,98,79,84,98,79,84,103,81,84,80,87,74,3
89,106,87,85,85,97,76,88,98,79,84,98,79,80,89,76,84,95,78,80,68,83,67,3
85,97,76,82,78,88,73,80,89,76,76,81,65,72,77,65,68,83,67,68,71,75,67,7
82,92,76,78,78,84,65,76,81,65,72,77,65,72,81,65,68,79,67,71,71,79,70,7
78,88,73,78,70,79,65,72,77,65,72,81,65,72,81,65,71,75,67,71,71,83,70,7
78,84,65,70,70,71,58,72,81,65,72,81,65,72,81,65,71,79,70,71,71,79,67,7
70,79,65,70,63,67,58,72,81,65,72,81,65,64,69,57,71,83,70,71,68,75,63,7
70,71,58,63,60,67,55,72,81,65,64,69,57,57,55,46,71,79,67,68,64,64,56,5
57,63,51,53,57,56,44,53,55,42,57,59,50,60,59,54,64,61,59,60,60,61,63,5
53,53,44,57,53,53,62,60,59,57,57,59,65,53,52,65,60,61,67,60,56,54,70,5
57,53,55,53,53,53,58,57,59,65,53,52,65,53,49,57,60,57,67,56,53,48,63,5
53,53,62,53,53,53,48,53,52,65,53,49,57,53,52,50,56,54,70,53,53,45,59,5
53,53,48,57,53,56,48,53,52,50,53,49,50,53,52,50,53,45,59,56,56,51,56,5
53,49,55,57,57,60,58,53,52,50,57,55,61,57,55,65,56,51,56,53,56,54,63,5
57,56,62,57,57,53,51,57,55,61,57,55,65,57,55,54,53,48,56,56,56,54,63,5
57,56,48,57,57,56,58,53,49,50,57,55,50,57,55,54,56,51,52,53,53,54,52,5
57,56,58,57,63,63,62,57,55,54,57,55,65,57,52,72,53,54,52,53,53,48,96,5
63,60,62,60,53,53,83,53,46,94,47,34,116,44,29,124,46,34,128,43,43,29,135,2
60,60,65,53,50,43,101,47,34,116,44,29,124,44,29,113,43,29,139,43,43,29,128,2
53,53,83,50,44,37,108,44,29,124,44,29,113,44,31,116,43,29,135,43,43,29,128,2
50,43,101,44,53,53,76,44,29,113,44,31,116,44,37,94,43,29,128,43,40,31,132,2
44,37,108,53,60,60,55,44,31,116,44,37,94,53,52,57,43,29,128,40,46,42,78,2
57,60,58,63,67,71,62,57,52,61,57,59,61,60,62,65,53,48,59,56,60,54,63,5
63,67,58,67,67,75,65,57,59,61,60,62,65,60,62,68,56,51,59,60,60,57,67,5
88,111,91,92,92,115,94,88,95,81,80,99,81,84,95,78,84,99,79,84,84,91,75,3
92,115,94,92,88,106,87,80,99,81,84,95,78,80,91,78,84,95,75,84,79,95,79,4
88,106,87,84,76,94,72,80,91,78,76,87,74,76,91,74,79,95,79,84,79,95,75,4
76,94,72,76,80,89,76,76,91,74,80,95,81,80,99,81,79,95,75,84,84,99,79,4
80,89,76,76,80,89,79,80,99,81,80,103,81,84,95,78,84,99,79,84,84,95,79,4
76,89,76,80,80,89,79,80,103,81,84,95,78,84,95,78,84,99,79,84,79,95,79,4
80,89,79,80,84,94,76,84,95,78,84,95,78,80,91,81,84,95,79,79,79,91,75,4
80,89,79,84,76,85,72,84,95,78,80,91,81,71,87,74,79,95,79,79,79,91,75,4
84,94,76,76,76,85,72,80,91,81,71,87,74,76,87,74,79,91,75,79,84,95,79,4
76,85,72,76,76,85,76,71,87,74,76,87,74,76,87,78,79,91,75,84,79,95,79,4
76,85,72,76,80,89,76,76,87,74,76,87,78,80,91,78,84,95,79,79,79,99,79,4
80,89,76,72,57,49,113,80,91,78,84,91,74,68,68,85,79,99,79,84,75,87,75,4
72,81,76,57,47,31,142,84,91,74,68,68,85,50,39,132,84,99,79,75,63,58,100,2
57,49,113,47,44,31,142,68,68,85,50,39,132,43,29,143,75,87,75,63,48,34,137,2
47,31,142,44,47,31,139,50,39,132,43,29,143,46,31,139,63,58,100,48,44,32,141,2
44,31,142,47,47,31,139,43,29,143,46,31,139,46,31,139,48,34,137,44,44,32,137,2
47,31,139,47,47,34,139,46,31,139,46,31,139,46,31,143,44,32,141,44,44,32,133,2
47,31,139,47,44,31,139,46,31,139,46,31,143,46,31,139,44,32,137,44,48,32,129,2
47,34,139,44,44,31,139,46,31,143,46,31,139,43,31,135,44,32,133,48,44,34,129,2
44,31,139,44,44,31,139,46,31,139,43,31,135,43,29,132,48,32,129,44,44,32,125,2
44,31,139,44,47,34,135,43,31,135,43,29,132,46,31,125,44,34,129,44,44,34,121,2
47,34,135,44,47,34,124,46,31,125,46,34,121,50,36,121,44,34,121,48,48,34,121,2
47,34,124,47,44,34,120,50,36,121,50,36,121,50,36,121,48,34,121,48,44,34,129,2
47,34,124,44,47,40,116,50,36,121,50,36,121,46,36,125,48,34,125,44,44,34,129,2
44,34,120,47,50,43,102,50,36,121,46,36,125,50,39,117,44,34,129,44,48,29,129,2
47,40,116,50,47,40,120,46,36,125,50,39,117,50,45,107,44,34,129,48,48,37,116,2
47,40,120,44,47,31,128,50,45,107,50,34,135,43,29,135,48,37,116,51,55,37,116,2
44,31,135,47,47,31,124,50,34,135,43,29,135,46,31,125,51,42,104,55,51,40,100,2
47,37,113,47,50,40,105,50,39,103,56,51,92,64,61,81,63,64,67,67,67,72,54,2
50,40,105,53,60,55,91,64,61,81,68,71,70,71,75,63,67,72,54,67,67,72,54,2
60,55,91,64,68,77,65,71,75,63,68,75,59,64,68,56,67,72,54,71,67,75,58,7
68,77,61,68,68,81,68,64,71,56,68,75,59,68,75,59,67,75,58,67,71,75,62,7
68,77,61,68,76,85,76,68,75,59,68,75,59,71,79,67,67,79,62,71,71,83,62,7
84,98,79,88,97,120,98,71,87,74,84,103,85,92,112,92,75,83,67,75,84,103,83,3
88,111,94,97,97,120,94,84,103,85,92,112,92,92,112,92,75,91,75,84,79,99,79,3
97,120,98,97,97,115,94,92,112,92,92,112,92,88,107,88,84,103,83,79,79,95,79,3
97,120,94,97,88,115,94,92,112,92,88,107,88,84,99,81,79,99,79,79,84,95,79,3
88,115,94,88,88,106,87,84,99,81,84,99,78,84,95,78,84,95,79,79,84,95,79,7
88,111,91,88,88,102,83,84,99,78,84,95,78,84,95,81,79,95,75,84,84,99,79,7
88,106,87,88,84,98,83,84,95,78,84,95,81,84,103,81,84,95,79,84,84,95,75,7
88,102,83,84,88,98,79,84,95,81,84,103,81,84,95,78,84,99,79,84,71,83,67,7
84,98,79,80,76,81,65,80,87,74,68,83,67,68,79,67,71,79,67,71,71,75,67,7
76,81,65,72,72,81,65,68,79,67,71,75,67,71,79,70,71,75,67,71,75,79,67,7
72,81,65,72,72,81,65,71,79,70,71,83,70,71,79,67,75,79,67,75,75,87,71,7
72,81,65,72,64,69,57,71,83,70,71,79,67,68,75,63,75,87,71,75,71,83,75,7
64,69,57,57,53,55,42,68,75,63,64,64,56,64,61,59,71,83,75,71,63,64,75,5
57,55,46,53,57,59,50,64,64,56,64,61,59,60,61,59,71,79,75,63,59,58,71,5
53,55,42,57,60,59,54,64,61,59,60,61,59,60,61,63,63,64,75,59,59,58,67,5
57,59,50,60,60,59,57,60,61,59,60,61,63,60,61,67,59,58,71,59,63,61,62,5
60,59,54,60,57,59,65,60,61,63,60,61,67,60,57,67,59,58,67,63,59,58,67,5
57,59,65,53,53,49,57,60,57,67,56,54,70,53,48,63,59,58,67,59,55,51,71,5
53,52,65,53,53,52,50,56,54,70,53,48,63,53,45,59,59,58,67,55,55,48,62,5
53,52,50,57,57,55,65,56,51,56,53,48,56,56,54,63,55,51,50,55,55,45,54,5
57,55,65,57,53,49,50,56,54,63,56,54,63,56,51,52,55,45,54,55,55,54,62,5
57,55,54,53,57,55,50,56,54,63,56,51,52,53,51,52,55,51,67,55,59,48,54,5
57,55,50,57,57,55,65,53,51,52,53,54,52,53,51,63,59,48,54,55,55,51,67,5
53,46,94,47,44,29,124,46,34,128,43,29,139,43,29,135,51,45,112,44,41,27,146,2
47,34,116,44,44,29,113,43,29,139,43,29,135,43,29,128,44,29,146,41,41,27,137,2
44,29,124,44,44,31,116,43,29,135,43,29,128,43,29,128,41,27,146,41,41,27,129,2
44,31,116,44,53,52,57,43,29,128,40,31,132,46,42,78,41,27,129,41,44,32,116,2
53,52,57,57,57,59,61,46,42,78,53,48,59,56,51,59,44,32,116,51,51,45,62,5
57,52,61,57,60,62,65,53,48,59,56,51,59,60,54,63,51,45,71,51,55,51,62,5
57,59,61,60,60,62,68,56,51,59,60,54,63,60,57,67,51,45,62,55,59,58,67,5
88,95,81,80,84,95,78,84,99,79,84,95,75,84,91,75,90,104,85,82,82,96,78,4
80,91,78,76,76,91,74,79,95,79,84,95,79,79,95,75,82,91,78,82,82,96,78,4
76,87,74,76,80,95,81,84,95,79,79,95,75,84,95,79,82,96,78,82,82,96,78,4
76,91,74,80,80,99,81,79,95,75,84,95,79,84,99,79,82,96,78,82,82,100,81,4
80,95,81,80,80,103,81,84,95,79,84,99,79,84,99,79,82,96,78,82,82,96,78,4
80,99,81,80,84,95,78,84,99,79,84,99,79,84,95,79,82,100,81,82,78,96,78,4
84,95,78,84,80,91,81,84,95,79,79,95,79,79,91,75,78,96,78,82,78,91,78,4
84,95,78,80,71,87,74,79,95,79,79,91,75,79,91,75,82,96,81,78,78,91,78,4
80,91,81,71,76,87,74,79,91,75,79,91,75,84,95,79,78,91,78,78,78,91,74,4
71,87,74,76,76,87,78,79,91,75,84,95,79,79,95,79,78,91,78,78,82,91,81,4
76,87,74,76,80,91,78,84,95,79,79,95,79,79,99,79,78,91,74,82,82,96,81,4
80,91,78,84,68,68,85,79,99,79,84,99,79,75,87,75,82,96,81,82,82,96,81,4
84,91,74,68,50,39,132,84,99,79,75,87,75,63,58,100,82,100,78,82,82,100,85,2
68,68,85,50,43,29,143,75,87,75,63,58,100,48,34,137,82,96,81,82,78,87,78,2
43,29,143,46,46,31,139,48,34,137,44,32,141,44,32,137,78,87,78,63,49,34,129,2
46,31,139,43,43,29,132,48,32,129,44,34,129,44,32,125,46,32,125,46,49,34,125,2
43,31,135,43,46,31,125,44,34,129,44,32,125,44,34,121,46,34,122,49,49,34,125,2
46,34,121,50,50,36,121,48,37,121,48,34,121,48,34,125,46,32,125,46,46,32,122,2
50,36,121,50,50,36,121,48,34,121,48,34,125,44,34,129,46,32,122,46,46,32,125,2
50,36,121,46,50,39,117,44,34,129,44,34,129,48,29,129,46,32,125,46,43,32,133,2
46,36,125,50,50,45,107,44,34,129,48,29,129,48,37,116,46,29,129,43,43,32,129,2
50,45,107,50,43,29,135,48,37,116,51,42,104,55,37,116,43,32,129,49,56,49,100,2
43,29,135,46,50,34,114,55,37,116,51,40,100,59,51,83,56,49,100,63,66,63,70,2
46,31,125,50,50,39,103,51,40,100,59,51,83,63,64,67,63,56,74,66,66,71,59,2
50,34,114,50,56,51,92,59,51,83,63,64,67,67,75,62,66,63,70,66,70,71,59,2
56,51,92,64,68,71,70,67,75,62,67,72,54,67,72,58,70,71,59,63,63,67,55,7
64,61,81,68,71,75,63,67,72,54,67,72,58,67,72,54,63,67,55,63,63,71,55,7
68,71,70,71,68,75,59,67,72,58,67,72,54,71,72,58,63,67,55,63,63,67,55,7
68,75,59,64,64,71,56,71,72,58,67,75,58,67,75,58,63,67,55,66,66,75,63,7
64,68,56,64,68,75,59,67,75,58,67,75,58,67,79,62,66,71,55,66,66,79,63,7
64,71,56,68,68,75,59,67,75,58,67,79,62,71,75,62,66,75,63,66,66,83,63,7
68,75,59,71,71,87,74,71,75,62,71,83,62,75,83,67,66,83,63,70,70,79,63,7
71,87,74,84,92,112,92,75,83,67,75,91,75,84,103,83,70,79,63,70,66,83,66,7
84,103,85,92,92,112,92,75,91,75,84,103,83,79,99,79,70,79,63,66,74,87,74,3
92,112,92,88,84,99,81,79,99,79,79,95,79,84,95,79,74,87,74,82,78,87,74,7
84,99,81,84,84,95,78,84,95,79,79,95,75,84,95,79,78,87,74,82,82,96,78,7
84,103,81,84,80,87,74,84,95,75,71,83,67,71,79,67,78,87,78,78,70,79,66,7
84,95,78,80,68,83,67,71,83,67,71,79,67,71,75,67,78,83,70,70,70,83,70,7
68,83,67,68,71,75,67,71,75,67,71,75,67,71,79,67,70,83,70,74,70,75,66,7
71,75,67,71,71,83,70,71,79,67,75,79,67,75,87,71,70,75,66,70,70,83,70,7
68,75,63,64,64,61,59,71,83,75,71,79,75,63,64,75,74,83,70,74,74,83,74,7
64,64,56,64,60,61,59,71,79,75,63,64,75,59,58,71,74,83,74,74,66,71,70,5
53,48,63,53,56,51,56,55,51,71,55,48,62,55,48,62,63,60,66,59,52,49,66,5
53,45,59,56,56,51,56,55,48,62,55,48,62,55,51,54,59,53,70,52,52,46,63,5
56,51,56,56,56,51,56,55,48,62,55,51,54,55,51,50,52,49,66,52,56,49,59,5
56,51,56,53,56,54,63,55,51,50,55,51,54,55,45,54,56,49,59,56,56,46,52,5
56,54,63,56,53,51,52,55,51,67,55,54,62,59,48,54,56,49,55,56,59,53,66,5
53,51,52,53,53,51,63,59,48,54,55,48,54,55,51,67,59,53,66,56,52,49,59,5
53,51,63,53,46,34,128,55,51,67,55,51,75,51,45,112,52,49,59,56,56,49,70,5
53,48,96,46,43,29,139,55,51,75,51,45,112,44,29,146,56,53,63,56,52,43,100,2
46,34,128,43,43,29,135,51,45,112,44,29,146,41,27,146,56,49,70,52,46,29,133,2
43,29,128,43,40,31,132,41,27,137,41,27,129,41,27,133,43,27,151,43,43,27,133,2
40,31,132,46,53,48,59,41,27,133,44,32,116,51,45,71,43,27,133,43,43,29,133,2
46,42,78,53,56,51,59,44,32,116,51,45,71,51,45,62,43,27,129,43,49,40,89,2
53,48,59,56,60,54,63,51,45,71,51,45,62,55,51,62,43,29,133,49,52,46,63,5
60,54,63,60,60,64,78,55,51,62,59,58,67,63,61,79,52,46,63,52,56,53,66,5
84,99,79,84,84,91,75,90,104,85,82,96,81,82,96,78,92,108,86,92,83,99,79,4
84,95,75,84,79,95,79,82,96,81,82,96,78,82,91,78,92,103,83,83,83,99,79,4
84,91,75,79,84,95,79,82,96,78,82,91,78,82,96,78,83,99,79,83,83,95,79,4
84,95,79,79,84,95,79,82,96,78,82,96,78,82,96,78,83,95,79,83,83,95,79,4
79,95,75,84,84,99,79,82,96,78,82,96,78,82,100,81,83,95,75,83,83,99,83,4
84,99,79,84,84,95,79,82,100,81,82,96,78,78,96,78,83,99,83,79,79,95,79,4
84,99,79,84,79,95,79,82,96,78,78,96,78,82,96,81,79,95,83,79,79,91,75,4
84,95,79,79,79,99,79,78,91,74,82,91,81,82,96,81,79,95,79,79,83,103,83,4
79,95,79,79,84,99,79,82,91,81,82,96,81,82,100,78,79,99,83,83,83,103,83,4
79,99,79,84,75,87,75,82,96,81,82,100,78,82,96,81,83,103,83,83,83,103,86,4
84,99,79,75,63,58,100,82,100,78,82,96,81,82,100,85,83,103,83,83,92,103,86,4
75,87,75,63,48,34,137,82,96,81,82,100,85,78,87,78,83,103,86,92,92,103,83,3
44,32,141,44,44,32,133,63,56,96,49,34,129,46,34,129,75,81,79,56,49,37,120,2
48,32,129,44,44,32,125,46,32,125,46,34,122,49,34,125,46,37,116,46,49,40,113,2
44,32,125,44,48,37,121,49,34,125,49,34,125,46,32,125,49,40,113,46,46,34,131,2
48,34,121,48,44,34,129,46,32,122,46,32,122,46,32,125,46,32,139,46,46,32,127,2
48,29,129,48,51,42,104,43,32,133,43,32,129,49,34,129,52,37,124,52,59,60,83,2
48,37,116,51,55,37,116,43,32,129,49,34,129,56,49,100,52,48,105,59,63,66,64,2
51,42,104,55,51,40,100,49,34,129,56,49,100,63,56,74,59,60,83,63,67,70,57,2
51,40,100,59,63,64,67,63,56,74,66,63,70,66,71,59,67,70,57,63,63,70,53,2
67,75,62,67,67,72,58,70,71,59,63,67,55,63,67,55,67,66,53,67,67,66,53,7
67,72,54,71,67,75,58,63,71,55,63,67,55,66,71,55,63,70,53,67,67,73,57,7
71,72,58,67,67,75,58,63,67,55,66,71,55,66,75,63,67,70,57,67,67,77,60,7
67,75,58,67,67,79,62,66,71,55,66,75,63,66,79,63,67,73,57,67,67,73,64,7
67,75,58,67,71,75,62,66,75,63,66,79,63,66,83,63,67,77,60,67,71,77,64,7
67,79,62,71,71,83,62,66,79,63,66,83,63,70,79,63,67,73,64,71,71,81,64,7
79,99,79,79,84,95,79,74,87,74,82,91,78,78,87,74,75,84,64,75,79,91,72,7
79,95,79,84,79,95,75,82,91,78,78,87,74,82,96,78,75,91,72,79,79,95,75,7
84,99,79,84,71,83,67,82,91,78,78,87,78,78,83,70,75,84,72,75,79,88,72,7
84,95,75,71,71,79,67,78,87,78,78,83,70,70,79,66,75,91,72,79,75,81,68,7
71,83,67,71,71,75,67,78,83,70,70,79,66,70,83,70,79,88,72,75,71,81,64,7
71,79,67,71,71,75,67,70,79,66,70,83,70,74,79,66,75,81,68,71,71,77,68,7
71,75,67,71,71,79,67,70,83,70,74,79,66,70,75,66,71,81,64,71,71,81,68,7
71,75,67,71,75,79,67,74,79,66,70,75,66,70,75,63,71,77,68,71,75,84,72,7
71,79,67,75,75,87,71,70,75,66,70,75,63,70,83,70,71,81,68,75,75,84,75,7
75,79,67,75,75,87,71,70,75,63,70,83,70,78,83,74,75,84,72,75,75,88,75,7
75,87,71,71,71,79,75,78,83,74,74,83,70,74,83,74,75,88,75,75,75,84,72,7
71,83,75,71,63,64,75,74,83,70,74,83,74,74,83,74,75,84,75,75,71,81,75,7
71,79,75,63,59,58,71,74,83,74,74,83,74,66,71,70,75,84,72,71,71,77,75,7
59,58,67,59,55,51,71,59,60,63,66,63,66,63,60,66,59,57,68,59,59,60,68,5
59,58,67,55,55,48,62,66,63,66,63,60,66,59,53,70,59,60,68,59,59,57,68,5
55,51,71,55,55,48,62,63,60,66,59,53,70,52,49,66,59,60,68,59,59,54,72,5
55,48,62,55,55,51,50,52,49,66,52,46,63,56,49,59,59,54,72,56,52,48,60,5
55,54,62,59,55,48,54,56,53,63,59,53,66,56,49,59,56,51,60,56,52,51,68,5
59,48,54,55,55,51,67,59,53,66,56,49,59,52,49,59,56,51,68,52,56,48,60,5
55,48,54,55,55,51,75,56,49,59,52,49,59,56,53,63,52,51,68,56,56,48,64,5
55,51,67,55,51,45,112,52,49,59,56,53,63,56,49,70,56,48,60,56,59,54,72,5
55,51,75,51,44,29,146,56,53,63,56,49,70,52,43,100,56,48,64,59,59,48,90,5
51,45,112,44,41,27,146,56,49,70,52,43,100,46,29,133,59,54,72,59,52,37,116,2
41,27,146,41,41,27,129,46,29,133,43,27,151,43,27,147,52,37,116,46,42,30,146,2
41,27,129,41,44,32,116,43,27,147,43,27,133,43,27,129,42,30,146,42,42,30,127,2
41,27,133,44,51,45,71,43,27,133,43,27,129,43,29,133,42,30,135,42,42,28,127,2
44,32,116,51,51,45,62,43,27,129,43,29,133,49,40,89,42,30,127,42,46,32,113,2
51,45,71,51,55,51,62,43,29,133,49,40,89,52,46,63,42,28,127,46,49,45,72,2
51,45,62,55,59,58,67,49,40,89,52,46,63,52,46,66,46,32,113,49,52,42,72,5
55,51,62,59,63,61,79,52,46,63,52,46,66,56,53,66,49,45,72,52,52,42,72,5
82,96,81,82,82,91,78,92,103,83,83,99,79,83,99,79,97,115,90,89,89,106,83,3
82,91,78,82,82,96,78,83,99,79,83,95,79,83,95,75,89,106,83,85,85,97,80,4
82,96,78,82,82,96,78,83,95,79,83,99,83,79,95,83,85,97,80,82,82,92,76,4
82,100,81,82,78,96,78,83,99,83,79,95,83,79,95,79,82,92,80,82,78,92,76,4
82,96,78,78,82,96,81,79,95,83,79,95,79,79,91,75,82,92,76,78,82,92,80,4
82,96,81,78,78,91,78,79,91,75,79,95,79,83,95,75,82,92,80,82,85,97,80,4
78,91,78,78,82,91,81,83,95,75,79,95,79,79,99,83,85,97,80,85,82,102,83,4
78,91,74,82,82,96,81,79,95,79,79,99,83,83,103,83,85,97,80,82,85,106,83,3
82,96,81,82,78,87,78,83,103,86,92,103,86,92,103,83,89,106,90,93,93,115,90,3
82,100,85,78,63,56,96,92,103,86,92,103,83,75,81,79,93,111,90,93,89,102,80,3
78,87,78,63,49,34,129,92,103,83,75,81,79,56,45,105,93,115,90,89,67,71,80,2
63,56,96,49,46,34,129,75,81,79,56,45,105,49,37,120,89,102,80,67,50,43,108,2
49,34,129,46,46,32,125,56,45,105,49,37,120,46,37,116,67,71,80,50,44,40,111,2
46,34,129,46,46,34,122,49,37,120,46,37,116,46,40,109,50,43,108,44,47,46,104,2
46,32,125,46,49,34,125,46,37,116,46,40,109,49,40,113,44,40,111,47,53,49,101,2
46,34,122,49,49,34,125,46,40,109,49,40,113,46,37,120,47,46,104,53,50,53,101,2
49,34,125,46,46,32,122,46,37,120,46,34,131,46,32,139,50,53,101,47,44,37,136,2
46,32,122,46,46,29,129,46,30,131,46,32,127,42,34,135,47,37,133,53,53,56,97,2
46,32,125,46,43,32,133,46,32,127,42,34,135,52,37,124,53,43,119,53,60,63,73,2
43,32,129,49,56,49,100,52,48,105,59,60,83,63,66,64,67,71,58,67,60,67,55,2
49,34,129,56,63,56,74,59,60,83,63,66,64,67,70,57,67,67,51,60,63,63,51,7
56,49,100,63,66,63,70,63,66,64,67,70,57,63,70,57,60,67,55,63,60,67,51,7
63,56,74,66,66,71,59,67,70,57,63,70,57,63,70,53,63,63,51,60,63,67,55,7
66,63,70,66,70,71,59,63,70,57,63,70,53,67,66,53,60,67,51,63,67,67,55,7
66,71,59,70,63,67,55,63,70,53,67,66,53,67,66,53,63,67,55,67,63,67,55,7
70,71,59,63,63,67,55,67,66,53,67,66,53,67,66,53,67,67,55,63,63,67,55,7
63,67,55,63,63,71,55,67,66,53,67,66,53,63,70,53,63,67,55,63,63,71,55,7
63,67,55,63,63,67,55,67,66,53,63,70,53,67,70,57,63,67,55,63,63,67,55,7
63,71,55,63,66,71,55,63,70,53,67,70,57,67,73,57,63,71,55,63,63,71,58,7
66,71,55,66,66,79,63,67,73,57,67,77,60,67,73,64,63,71,58,67,67,75,62,7
66,83,63,70,70,79,63,71,77,64,71,81,64,71,81,64,70,79,58,74,70,79,62,7
70,79,63,70,70,79,63,71,81,64,71,81,64,71,81,64,74,79,65,70,70,79,65,7
66,83,66,74,82,91,78,75,81,64,75,84,64,75,91,72,67,75,62,70,74,79,69,7
74,87,74,82,78,87,74,75,84,64,75,91,72,79,91,72,70,79,65,74,78,88,73,7
82,91,78,78,82,96,78,75,91,72,79,91,72,79,95,75,74,79,69,78,82,92,76,7
82,96,78,82,78,87,78,83,95,75,75,84,72,75,91,72,78,88,73,74,74,84,69,7
82,91,78,78,78,83,70,75,84,72,75,91,72,79,88,72,74,84,69,74,74,84,69,7
78,83,70,70,70,83,70,79,88,72,75,81,68,71,81,64,74,84,69,67,70,75,69,7
70,79,66,70,74,79,66,75,81,68,71,81,64,71,77,68,67,75,69,70,70,75,69,7
70,83,70,74,70,75,66,71,81,64,71,77,68,71,81,68,70,75,69,70,67,79,69,7
70,75,66,70,70,83,70,71,81,68,75,84,72,75,84,75,67,79,69,70,74,84,73,7
70,83,70,78,74,83,70,75,84,75,75,88,75,75,84,75,74,84,73,74,74,84,73,7
78,83,74,74,74,83,74,75,88,75,75,84,75,75,84,72,74,84,76,74,70,84,69,7
74,83,70,74,74,83,74,75,84,75,75,84,72,71,81,75,74,84,73,70,74,84,73,7
74,83,74,66,59,60,70,71,81,75,71,77,75,63,63,72,74,84,73,70,67,67,73,7
66,71,70,59,59,56,70,71,77,75,63,63,72,63,57,72,70,84,73,67,57,56,73,5
59,60,70,59,59,60,63,63,63,72,63,57,72,59,57,68,67,67,73,57,57,53,76,5
59,56,70,59,66,63,66,63,57,72,59,57,68,59,60,68,57,56,73,57,57,56,65,5
59,60,63,66,63,60,66,59,57,68,59,60,68,59,60,68,57,53,76,57,60,60,65,5
59,53,70,52,52,46,63,59,57,68,59,54,72,56,48,64,60,60,69,57,53,53,73,5
